x,y,labels
2287.6,-43.623,2
2288.3,-43.473,2
2289.0,-43.521,2
2289.7,-43.515,2
2290.4,-43.428,2
2291.1,-43.357,2
2291.8,-43.768,2
2292.5,-43.675,2
2293.2,-43.538,2
2293.9,-43.707,2
2294.6,-43.673,2
2295.3,-43.648,2
2296.0,-43.807,2
2296.7,-43.655,2
2297.4,-43.804,2
2298.1,-43.755,2
2298.8,-43.59,2
2299.5,-43.961,2
2300.2,-43.575,2
2300.9,-43.68,2
2301.6,-43.693,2
2302.3,-43.847,2
2303.0,-43.557,2
2303.7,-43.387,2
2304.4,-43.636,2
2305.1,-43.782,2
2305.8,-43.703,2
2306.5,-43.538,2
2307.2,-43.888,2
2307.9,-43.82,2
2308.6,-43.671,2
2309.3,-43.636,2
2310.0,-43.494,2
2310.7,-43.59,2
2311.4,-43.458,2
2312.1,-43.554,2
2312.8,-43.497,2
2313.5,-43.532,2
2314.2,-43.756,2
2314.9,-43.834,2
2315.6,-43.489,2
2316.3,-43.645,2
2317.7,-43.478,2
2318.4,-43.508,2
2319.1,-43.619,2
2319.8,-43.603,2
2321.2,-43.407,2
2321.9,-43.423,2
2322.6,-43.464,2
2323.3,-43.577,2
2324.0,-43.581,2
2324.7,-43.528,2
2325.4,-43.686,2
2326.1,-43.363,2
2326.8,-43.76,2
2327.5,-43.641,2
2328.2,-43.608,2
2328.9,-43.564,2
2329.6,-43.591,2
2330.3,-43.399,2
2331.0,-43.37,2
2331.7,-43.46,2
2332.4,-43.718,2
2333.1,-43.722,2
2333.8,-43.851,2
2334.5,-43.639,2
2335.2,-43.898,2
2335.9,-43.679,2
2336.6,-43.711,2
2337.3,-43.576,2
2338.0,-43.643,2
2338.7,-43.749,2
2339.4,-43.581,2
2340.1,-43.642,2
2340.8,-43.581,2
2341.5,-43.678,2
2342.2,-43.745,2
2342.9,-43.658,2
2343.6,-43.7,2
2344.3,-43.839,2
2345.0,-43.563,2
2345.7,-43.749,2
2346.4,-43.584,2
2347.1,-43.567,2
2347.8,-43.594,2
2348.5,-43.725,2
2349.2,-43.467,2
2349.9,-43.735,2
2350.6,-43.457,2
2351.3,-43.695,2
2352.0,-43.62,2
2352.7,-43.679,2
2353.4,-43.695,2
2354.1,-43.664,2
2354.8,-43.503,2
2355.5,-43.644,2
2356.2,-43.631,2
2356.9,-43.505,2
2357.6,-43.544,2
2358.3,-43.782,2
2359.0,-43.716,2
2359.7,-43.878,2
2360.4,-43.683,2
2361.1,-43.645,2
2361.8,-43.581,2
2362.5,-43.652,2
2363.2,-43.487,2
2363.9,-43.541,2
2364.6,-43.624,2
2365.3,-43.618,2
2366.0,-43.62,2
2366.7,-43.521,2
2367.4,-43.669,2
2368.1,-43.535,2
2368.8,-43.55,2
2369.5,-43.478,2
2370.2,-43.624,2
2370.9,-43.69,2
2371.6,-43.727,2
2372.3,-43.36,2
2373.0,-43.483,2
2373.7,-43.657,2
2374.4,-43.637,2
2375.1,-43.699,2
2375.8,-43.544,2
2376.5,-43.534,2
2377.2,-43.595,2
2377.9,-43.679,2
2378.6,-43.489,2
2379.3,-43.556,2
2380.0,-43.544,2
2380.7,-43.51,2
2381.4,-43.578,2
2382.1,-43.56,2
2382.8,-43.679,2
2383.5,-43.561,2
2384.2,-43.54,2
2384.9,-43.406,2
2385.6,-43.937,2
2386.3,-43.715,2
2387.0,-43.651,2
2387.7,-43.434,2
2388.4,-43.457,2
2389.1,-43.671,2
2389.8,-43.802,2
2390.5,-43.701,2
2391.2,-43.708,2
2391.9,-43.492,2
2392.6,-43.593,2
2393.3,-43.747,2
2394.0,-43.648,2
2394.7,-43.605,2
2395.4,-43.524,2
2396.8,-43.582,2
2397.5,-43.728,2
2398.2,-43.552,2
2398.9,-43.821,2
2399.6,-43.724,2
2400.3,-43.638,2
2401.0,-43.394,2
2401.7,-43.566,2
2402.4,-43.61,2
2403.1,-43.643,2
2403.8,-43.698,2
2404.5,-43.536,2
2405.2,-43.702,2
2405.9,-43.799,2
2406.6,-43.765,2
2407.3,-43.494,2
2408.0,-43.644,2
2408.7,-43.552,2
2409.4,-43.435,2
2410.1,-43.682,2
2410.8,-43.723,2
2411.5,-43.616,2
2412.2,-43.555,2
2412.9,-43.851,2
2413.6,-43.599,2
2414.3,-43.482,2
2415.0,-43.806,2
2415.7,-43.795,2
2416.4,-43.647,2
2417.1,-43.653,2
2417.8,-43.652,2
2418.5,-43.523,2
2419.2,-43.562,2
2419.9,-43.54,2
2420.6,-43.48,2
2421.3,-43.826,2
2422.0,-43.512,2
2422.7,-43.724,2
2423.4,-43.787,2
2424.1,-43.541,2
2424.8,-43.682,2
2425.5,-43.515,2
2426.2,-43.431,2
2426.9,-43.453,2
2427.6,-43.474,2
2428.3,-43.494,2
2429.0,-43.621,2
2429.7,-43.588,2
2430.4,-43.561,2
2431.1,-43.52,2
2431.8,-43.507,2
2432.5,-43.411,2
2433.2,-43.413,2
2433.9,-43.458,2
2434.6,-43.802,2
2435.3,-43.91,2
2436.0,-43.664,2
2436.7,-43.763,2
2437.4,-44.009,2
2438.1,-43.653,2
2438.8,-43.661,2
2439.5,-43.888,2
2440.2,-43.837,2
2440.9,-43.809,2
2441.6,-43.861,2
2442.3,-43.843,2
2443.0,-43.584,2
2443.7,-43.653,2
2444.4,-43.841,2
2445.1,-43.845,2
2445.8,-43.587,2
2446.5,-43.601,2
2447.2,-43.521,2
2447.9,-43.579,2
2448.6,-43.589,2
2449.3,-43.635,2
2450.0,-43.516,2
2450.7,-43.49,2
2451.4,-43.619,2
2452.1,-43.363,2
2452.8,-43.378,2
2453.5,-43.641,2
2454.2,-43.744,2
2454.9,-43.49,2
2455.6,-43.598,2
2456.3,-43.432,2
2457.0,-43.227,2
2457.7,-43.471,2
2458.4,-43.455,2
2459.1,-43.372,2
2459.8,-43.628,2
2460.5,-43.533,2
2461.2,-44.091,2
2461.9,-43.506,2
2462.6,-43.686,2
2463.3,-43.569,2
2464.0,-43.597,2
2464.7,-43.383,2
2465.4,-43.619,2
2466.1,-43.471,2
2466.8,-43.556,2
2467.5,-43.596,2
2468.2,-43.335,2
2468.9,-43.512,2
2469.6,-43.454,2
2470.3,-43.587,2
2471.0,-43.501,2
2471.7,-43.5,2
2472.4,-43.693,2
2473.1,-43.523,2
2473.8,-43.589,2
2474.5,-43.762,2
2475.2,-43.676,2
2475.9,-43.681,2
2476.6,-43.869,2
2477.3,-43.632,2
2478.0,-43.69,2
2478.7,-43.711,2
2479.4,-43.637,2
2480.1,-43.776,2
2480.8,-43.67,2
2481.5,-43.766,2
2482.2,-43.665,2
2482.9,-43.748,2
2483.6,-43.682,2
2484.3,-43.553,2
2485.0,-43.435,2
2485.7,-43.626,2
2486.4,-43.574,2
2487.1,-43.48,2
2487.8,-43.626,2
2488.5,-43.398,2
2489.2,-43.74,2
2489.9,-43.653,2
2490.6,-43.511,2
2491.3,-43.528,2
2492.0,-43.491,2
2492.7,-43.674,2
2493.4,-43.494,2
2494.1,-43.47,2
2494.8,-43.536,2
2495.5,-43.312,2
2496.2,-43.601,2
2496.9,-43.405,2
2497.6,-43.569,2
2498.3,-43.634,2
2499.0,-43.527,2
2499.7,-43.481,2
2500.4,-43.6,2
2501.1,-43.667,2
2501.8,-43.576,2
2502.5,-43.513,2
2503.2,-43.537,2
2503.9,-43.333,2
2504.6,-43.532,2
2505.3,-43.563,2
2506.0,-43.487,2
2506.7,-43.544,2
2507.4,-43.59,2
2508.1,-43.36,2
2508.8,-43.706,2
2509.5,-43.629,2
2510.2,-43.504,2
2510.9,-43.636,2
2511.6,-43.609,2
2512.3,-43.491,2
2513.0,-43.711,2
2513.7,-43.704,2
2514.4,-43.605,2
2515.1,-43.487,2
2515.8,-43.649,2
2516.5,-43.609,2
2517.2,-43.612,2
2517.9,-43.581,2
2518.6,-43.581,2
2519.3,-43.642,2
2520.0,-43.548,2
2520.7,-43.49,2
2521.4,-43.558,2
2522.1,-43.637,2
2522.8,-43.688,2
2523.5,-43.376,2
2524.2,-43.708,2
2524.9,-43.587,2
2525.6,-43.723,2
2526.3,-43.63,2
2527.0,-43.576,2
2527.7,-43.689,2
2528.4,-43.543,2
2529.1,-43.692,2
2529.8,-43.529,2
2530.5,-43.655,2
2531.2,-43.729,2
2531.9,-43.586,2
2532.6,-43.62,2
2533.3,-43.495,2
2534.0,-43.673,2
2534.7,-43.61,2
2535.4,-43.593,2
2536.1,-43.706,2
2536.8,-43.783,2
2537.5,-43.611,2
2538.2,-43.556,2
2538.9,-43.663,2
2539.6,-43.557,2
2540.3,-43.721,2
2541.0,-43.702,2
2541.7,-43.711,2
2542.4,-43.596,2
2543.1,-43.722,2
2543.8,-43.744,2
2544.5,-43.609,2
2545.2,-43.608,2
2545.9,-43.617,2
2546.6,-43.722,2
2547.3,-43.683,2
2548.0,-43.503,2
2548.7,-43.552,2
2549.4,-43.462,2
2550.1,-43.569,2
2550.8,-43.604,2
2551.5,-43.552,2
2552.2,-43.509,2
2552.9,-43.627,2
2553.6,-43.629,2
2554.3,-43.547,2
2555.0,-43.525,2
2555.7,-43.462,2
2556.4,-43.578,2
2557.1,-43.567,2
2557.8,-43.541,2
2558.5,-43.566,2
2559.2,-43.487,2
2559.9,-43.538,2
2560.6,-43.536,2
2561.3,-43.71,2
2562.0,-43.529,2
2562.7,-43.435,2
2563.4,-43.548,2
2564.1,-43.694,2
2564.8,-43.68,2
2565.5,-43.745,2
2566.2,-43.668,2
2566.9,-43.607,2
2567.6,-43.793,2
2568.3,-43.62,2
2569.0,-43.588,2
2569.7,-43.802,2
2570.4,-43.606,2
2571.1,-43.688,2
2571.8,-43.639,2
2572.5,-43.7,2
2573.2,-43.823,2
2573.9,-43.737,2
2574.6,-43.636,2
2575.3,-43.727,2
2576.0,-43.672,2
2576.7,-43.639,2
2577.4,-43.659,2
2578.1,-43.633,2
2578.8,-43.576,2
2579.5,-43.648,2
2580.2,-43.732,2
2580.9,-43.663,2
2581.6,-43.805,2
2582.3,-43.776,2
2583.0,-43.788,2
2583.7,-43.642,2
2584.4,-43.759,2
2585.1,-43.659,2
2585.8,-43.729,2
2586.5,-43.478,2
2587.2,-43.571,2
2587.9,-43.582,2
2588.6,-43.551,2
2589.3,-43.685,2
2590.0,-43.697,2
2590.7,-43.709,2
2591.4,-43.875,2
2592.1,-43.541,2
2592.8,-43.643,2
2593.5,-44.018,2
2594.2,-43.567,2
2594.9,-43.561,2
2595.6,-43.378,2
2596.3,-43.502,2
2597.0,-43.461,2
2597.7,-43.629,2
2598.4,-43.583,2
2599.1,-43.548,2
2599.8,-43.39,2
2600.5,-43.545,2
2601.2,-43.545,2
2601.9,-43.504,2
2602.6,-43.568,2
2603.3,-43.528,2
2604.0,-43.399,2
2604.7,-43.387,2
2605.4,-43.476,2
2606.1,-43.277,2
2606.8,-43.313,2
2607.5,-43.571,2
2608.2,-43.494,2
2608.9,-43.642,2
2609.6,-43.528,2
2610.3,-43.394,2
2611.0,-43.412,2
2611.7,-43.48,2
2612.4,-43.412,2
2613.1,-43.251,2
2613.8,-43.496,2
2614.5,-43.468,2
2615.2,-43.42,2
2615.9,-43.567,2
2616.6,-43.499,2
2617.3,-43.846,2
2618.0,-43.786,2
2618.7,-43.58,2
2619.4,-43.68,2
2620.1,-43.69,2
2620.8,-43.687,2
2621.5,-43.641,2
2622.2,-43.67,2
2622.9,-43.703,2
2623.6,-43.487,2
2624.3,-43.629,2
2625.0,-43.675,2
2625.7,-43.732,2
2626.4,-43.762,2
2627.1,-43.732,2
2627.8,-43.646,2
2628.5,-43.526,2
2629.2,-43.639,2
2629.9,-43.627,2
2630.6,-43.641,2
2631.3,-43.226,2
2632.0,-43.586,2
2632.7,-43.732,2
2633.4,-43.443,2
2634.1,-43.766,2
2634.8,-43.62,2
2635.5,-43.6,2
2636.2,-43.599,2
2636.9,-43.454,2
2637.6,-43.712,2
2638.3,-43.407,2
2639.0,-43.685,2
2639.7,-43.57,2
2640.4,-43.486,2
2641.1,-43.483,2
2641.8,-43.542,2
2642.5,-43.456,2
2643.2,-43.479,2
2643.9,-43.645,2
2645.3,-43.474,2
2646.0,-43.488,2
2646.7,-43.374,2
2647.4,-43.53,2
2648.1,-43.644,2
2648.8,-43.596,2
2649.5,-43.584,2
2650.2,-43.527,2
2650.9,-43.492,2
2651.6,-43.551,2
2652.3,-43.748,2
2653.0,-43.564,2
2653.7,-43.764,2
2654.4,-43.687,2
2655.1,-43.709,2
2655.8,-43.581,2
2656.5,-43.819,2
2657.2,-43.711,2
2657.9,-43.415,2
2658.6,-43.55,2
2659.3,-43.635,2
2660.0,-43.704,2
2660.7,-43.626,2
2661.4,-43.594,2
2662.1,-43.728,2
2662.8,-43.689,2
2663.5,-43.602,2
2664.2,-43.688,2
2664.9,-43.8,2
2665.6,-43.548,2
2666.3,-43.54,2
2667.0,-43.717,2
2667.7,-43.633,2
2668.4,-43.776,2
2669.1,-43.475,2
2669.8,-43.513,2
2670.5,-43.409,2
2671.2,-43.487,2
2671.9,-43.52,2
2672.6,-43.697,2
2673.3,-43.655,2
2674.0,-43.664,2
2674.7,-43.569,2
2675.4,-43.501,2
2676.1,-43.411,2
2676.8,-43.464,2
2677.5,-43.883,2
2678.2,-43.459,2
2678.9,-43.422,2
2679.6,-43.165,2
2680.3,-43.482,2
2681.0,-43.482,2
2681.7,-43.566,2
2682.4,-43.43,2
2683.1,-43.372,2
2683.8,-43.522,2
2684.5,-43.657,2
2685.2,-43.451,2
2685.9,-43.704,2
2686.6,-43.634,2
2687.3,-43.762,2
2688.0,-43.479,2
2688.7,-43.594,2
2689.4,-43.766,2
2690.1,-43.927,2
2690.8,-43.677,2
2691.5,-43.75,2
2692.2,-43.584,2
2692.9,-43.827,2
2693.6,-43.608,2
2694.3,-43.711,2
2695.0,-43.529,2
2695.7,-43.537,2
2696.4,-43.621,2
2697.1,-43.69,2
2697.8,-43.72,2
2698.5,-43.683,2
2699.2,-43.613,2
2699.9,-43.707,2
2700.6,-43.712,2
2701.3,-43.699,2
2702.0,-43.685,2
2702.7,-43.575,2
2703.4,-43.69,2
2704.1,-43.738,2
2704.8,-43.66,2
2705.5,-43.687,2
2706.2,-43.612,2
2706.9,-43.754,2
2707.6,-43.453,2
2708.3,-43.636,2
2709.0,-43.55,2
2709.7,-43.535,2
2710.4,-43.637,2
2711.1,-43.452,2
2711.8,-43.502,2
2712.5,-43.672,2
2713.2,-43.463,2
2713.9,-43.532,2
2714.6,-43.721,2
2715.3,-43.538,2
2716.0,-43.702,2
2716.7,-43.557,2
2717.4,-43.626,2
2718.1,-43.578,2
2718.8,-43.462,2
2719.5,-43.531,2
2720.2,-43.585,2
2720.9,-43.562,2
2721.6,-43.736,2
2722.3,-43.549,2
2723.0,-43.556,2
2723.7,-43.738,2
2724.4,-43.691,2
2725.1,-43.492,2
2725.8,-43.673,2
2726.5,-43.625,2
2727.2,-43.566,2
2727.9,-43.728,2
2728.6,-43.768,2
2729.3,-43.826,2
2730.0,-43.856,2
2730.7,-43.616,2
2731.4,-43.593,2
2732.1,-43.63,2
2732.8,-43.977,2
2733.5,-43.474,2
2734.2,-43.7,2
2734.9,-43.612,2
2735.6,-43.659,2
2736.3,-43.709,2
2737.0,-43.663,2
2737.7,-43.754,2
2738.4,-43.705,2
2739.1,-43.647,2
2739.8,-43.674,2
2740.5,-43.671,2
2741.2,-43.562,2
2741.9,-43.616,2
2742.6,-43.711,2
2743.3,-43.57,2
2744.0,-43.583,2
2744.7,-43.748,2
2745.4,-43.475,2
2746.1,-43.627,2
2746.8,-43.577,2
2747.5,-43.653,2
2748.2,-43.505,2
2748.9,-43.642,2
2749.6,-43.577,2
2750.3,-43.495,2
2751.0,-43.509,2
2751.7,-43.592,2
2752.4,-43.631,2
2753.1,-43.568,2
2753.8,-43.691,2
2754.5,-43.629,2
2755.2,-43.65,2
2755.9,-43.562,2
2756.6,-43.635,2
2757.3,-43.596,2
2758.0,-43.494,2
2758.7,-43.654,2
2759.4,-43.646,2
2760.1,-43.518,2
2760.8,-43.58,2
2761.5,-43.508,2
2762.2,-43.59,2
2762.9,-43.624,2
2763.6,-43.654,2
2764.3,-43.489,2
2765.0,-43.399,2
2765.7,-43.516,2
2766.4,-43.64,2
2767.1,-43.539,2
2767.8,-43.481,2
2768.5,-43.754,2
2769.2,-43.516,2
2769.9,-43.556,2
2770.6,-43.663,2
2771.3,-43.86,2
2772.0,-43.508,2
2772.7,-43.754,2
2773.4,-43.777,2
2774.1,-43.465,2
2774.8,-43.595,2
2775.5,-43.546,2
2776.2,-43.556,2
2776.9,-43.502,2
2777.6,-43.666,2
2778.3,-43.66,2
2779.0,-43.524,2
2779.7,-43.554,2
2780.4,-43.548,2
2781.1,-43.563,2
2781.8,-43.768,2
2782.5,-43.555,2
2783.2,-43.55,2
2783.9,-43.668,2
2784.6,-43.571,2
2785.3,-43.547,2
2786.0,-43.472,2
2786.7,-43.504,2
2787.4,-43.867,2
2788.1,-43.898,2
2788.8,-43.765,2
2789.5,-43.654,2
2790.2,-43.438,2
2790.9,-43.746,2
2791.6,-43.515,2
2792.3,-43.664,2
2793.0,-43.685,2
2793.7,-42.8,2
2794.4,-43.778,2
2795.1,-43.544,2
2795.8,-43.545,2
2796.5,-43.604,2
2797.2,-43.613,2
2797.9,-43.735,2
2798.6,-43.526,2
2799.3,-43.494,2
2800.0,-43.39,2
2800.7,-42.793,2
2801.4,-43.038,2
2802.1,-42.771,2
2802.8,-42.877,2
2803.5,-42.77,2
2804.2,-42.795,2
2804.9,-42.644,2
2806.3,-42.591,2
2807.0,-42.527,2
2807.7,-42.79,2
2808.4,-42.804,2
2809.1,-42.483,2
2809.8,-42.925,2
2810.5,-42.594,2
2811.2,-42.395,2
2811.9,-42.499,2
2812.6,-42.732,2
2813.3,-42.503,2
2814.0,-42.171,2
2814.7,-42.58,2
2815.4,-42.53,2
2816.1,-42.624,2
2817.5,-42.441,2
2818.2,-42.722,2
2819.6,-42.479,2
2820.3,-42.333,2
2821.0,-42.248,2
2821.7,-42.176,2
2822.4,-42.228,2
2823.1,-42.214,2
2823.8,-42.53,2
2824.5,-42.215,2
2826.6,-42.213,2
2827.3,-42.151,2
2828.7,-42.324,2
2833.6,-42.163,2
3034.5,-42.849,2
3038.7,-43.315,2
3040.1,-43.389,2
3040.8,-42.79,2
3042.2,-43.116,2
3043.6,-43.493,2
3045.0,-43.552,2
3045.7,-42.956,2
3046.4,-43.31,2
3047.1,-43.458,2
3047.8,-43.783,2
3048.5,-43.45,2
3049.2,-43.619,2
3049.9,-43.595,2
3050.6,-43.417,2
3051.3,-43.5,2
3052.0,-43.503,2
3052.7,-43.444,2
3053.4,-43.566,2
3054.1,-43.601,2
3054.8,-43.387,2
3055.5,-43.544,2
3056.2,-43.416,2
3056.9,-43.43,2
3057.6,-43.176,2
3058.3,-43.684,2
3059.0,-43.416,2
3059.7,-43.581,2
3060.4,-43.374,2
3061.1,-43.379,2
3061.8,-43.196,2
3062.5,-43.432,2
3063.2,-43.67,2
3063.9,-43.47,2
3064.6,-43.543,2
3065.3,-43.416,2
3066.0,-43.608,2
3066.7,-43.607,2
3067.4,-43.372,2
3068.1,-43.553,2
3068.8,-43.436,2
3069.5,-43.495,2
3070.2,-43.557,2
3070.9,-43.391,2
3071.6,-43.406,2
3072.3,-43.513,2
3073.0,-43.485,2
3073.7,-43.466,2
3074.4,-43.474,2
3075.1,-43.509,2
3075.8,-43.496,2
3076.5,-43.436,2
3077.2,-43.45,2
3077.9,-43.412,2
3078.6,-43.399,2
3079.3,-43.467,2
3080.0,-43.466,2
3080.7,-43.482,2
3081.4,-43.416,2
3082.1,-43.37,2
3082.8,-43.365,2
3083.5,-43.447,2
3084.2,-43.46,2
3084.9,-43.461,2
3085.6,-43.419,2
3086.3,-43.432,2
3087.0,-43.38,2
3087.7,-43.471,2
3088.4,-43.426,2
3089.1,-43.458,2
3089.8,-43.4,2
3090.5,-43.411,2
3091.2,-43.401,2
3091.9,-43.479,2
3092.6,-43.376,2
3093.3,-43.436,2
3094.0,-43.432,2
3094.7,-43.366,2
3095.4,-43.404,2
3096.1,-43.347,2
3096.8,-43.384,2
3097.5,-43.51,2
3098.2,-43.477,2
3098.9,-43.458,2
3099.6,-43.407,2
3100.3,-43.346,2
3101.0,-43.401,2
3101.7,-43.482,2
3102.4,-43.361,2
3103.1,-43.373,2
3103.8,-43.539,2
3104.5,-43.374,2
3105.2,-43.391,2
3105.9,-43.346,2
3106.6,-43.394,2
3107.3,-43.431,2
3108.0,-43.58,2
3108.7,-43.491,2
3109.4,-43.164,2
3110.1,-43.381,2
3110.8,-43.36,2
3111.5,-43.395,2
3112.2,-43.393,2
3112.9,-43.464,2
3113.6,-43.492,2
3114.3,-43.431,2
3115.0,-43.382,2
3115.7,-43.383,2
3116.4,-43.298,2
3117.1,-43.2,2
3117.8,-43.539,2
3118.5,-43.495,2
3119.2,-43.119,2
3119.9,-43.07,2
3120.6,-43.256,2
3121.3,-43.44,2
3122.0,-43.283,2
3124.1,-43.608,2
3124.8,-43.505,2
3125.5,-43.079,2
3126.2,-43.244,2
3126.9,-43.284,2
3129.0,-43.026,2
3129.7,-43.2,2
3131.1,-43.665,2
3134.6,-43.417,2
3136.0,-43.344,2
3138.1,-42.488,2
3138.8,-43.107,2
3141.6,-43.504,2
3142.3,-42.998,2
3143.0,-43.536,2
3143.7,-43.433,2
3145.1,-43.549,2
3145.8,-43.22,2
3146.5,-42.81,2
3147.2,-43.178,2
3147.9,-42.97,2
3148.6,-43.48,2
3149.3,-43.375,2
3151.4,-43.14,2
3152.1,-43.066,2
3152.8,-43.374,2
3153.5,-43.332,2
3154.2,-43.45,2
3154.9,-43.336,2
3156.3,-43.452,2
3157.0,-43.378,2
3157.7,-42.338,2
3158.4,-43.258,2
3159.1,-43.442,2
3159.8,-43.373,2
3160.5,-43.102,2
3161.9,-43.324,2
3163.3,-43.367,2
3164.7,-43.092,2
3165.4,-43.267,2
3166.8,-43.184,2
3167.5,-43.338,2
3168.9,-43.23,2
3170.3,-43.457,2
3171.7,-42.686,2
3172.4,-43.295,2
3173.1,-43.238,2
3173.8,-43.181,2
3174.5,-43.241,2
3175.2,-43.32,2
3175.9,-43.4,2
3177.3,-43.229,2
3178.0,-43.228,2
3178.7,-43.181,2
3179.4,-43.479,2
3180.1,-43.154,2
3180.8,-42.858,2
3181.5,-42.876,2
3182.2,-43.509,2
3182.9,-43.317,2
3184.3,-43.055,2
3185.0,-43.118,2
3185.7,-43.106,2
3186.4,-43.053,2
3187.8,-42.996,2
3188.5,-43.146,2
3189.2,-43.061,2
3190.6,-43.197,2
3191.3,-43.077,2
3192.0,-42.907,2
3192.7,-42.365,2
3193.4,-43.11,2
3194.1,-42.94,2
3194.8,-43.332,2
3195.5,-42.592,2
3196.2,-42.896,2
3198.3,-43.017,2
3199.0,-42.965,2
3199.7,-42.863,2
3201.1,-43.029,2
3203.9,-43.077,2
3204.6,-42.876,2
3206.0,-42.162,2
3206.7,-43.184,2
3207.4,-42.928,2
3208.1,-43.063,2
3208.8,-42.782,2
3210.2,-43.3,2
3212.3,-43.013,2
3213.7,-43.077,2
3215.1,-43.109,2
3215.8,-42.621,2
3217.2,-42.838,2
3217.9,-42.583,2
3220.0,-43.004,2
3220.7,-42.767,2
3221.4,-42.765,2
3222.8,-43.147,2
3224.2,-42.621,2
3224.9,-42.551,2
3227.0,-43.047,2
3228.4,-42.878,2
3229.1,-42.29,2
3229.8,-42.776,2
3230.5,-42.551,2
3231.2,-42.408,2
3231.9,-42.301,2
3234.0,-42.348,2
3234.7,-42.781,2
3236.1,-42.296,2
3236.8,-42.755,2
3238.2,-42.969,2
3238.9,-42.371,2
3239.6,-42.827,2
3240.3,-42.692,2
3241.0,-42.996,2
3242.4,-42.815,2
3243.1,-42.865,2
3243.8,-42.299,2
3244.5,-42.956,2
3245.2,-42.27,2
3245.9,-42.877,2
3246.6,-42.538,2
3248.0,-42.92,2
3248.7,-42.915,2
3250.1,-42.793,2
3250.8,-42.529,2
3251.5,-42.776,2
3252.2,-43.022,2
3252.9,-42.608,2
3255.7,-42.797,2
3257.1,-42.641,2
3257.8,-42.812,2
3258.5,-42.723,2
3259.2,-42.85,2
3259.9,-42.584,2
3261.3,-42.774,2
3262.7,-43.2,2
3264.1,-42.658,2
3266.2,-42.629,2
3266.9,-42.581,2
3268.3,-42.162,2
3270.4,-42.342,2
3278.1,-42.584,2
198.1,-67.816,1
208.6,-67.753,1
210.0,-68.022,1
229.6,-67.633,1
255.5,-67.373,3
261.1,-67.513,3
282.8,-67.614,3
289.8,-68.208,3
295.4,-67.513,3
303.8,-67.197,3
311.5,-67.319,3
319.9,-67.44,3
324.1,-67.575,3
328.3,-67.508,3
329.0,-67.131,3
333.9,-67.117,3
345.8,-67.041,3
349.3,-66.547,3
350.7,-67.572,3
359.8,-66.903,3
361.2,-66.707,3
378.0,-66.581,3
388.5,-65.606,3
389.2,-65.561,3
394.1,-65.814,3
398.3,-65.666,3
402.5,-65.127,3
403.9,-64.975,3
406.0,-65.003,3
409.5,-65.042,3
410.2,-65.249,3
414.4,-64.603,3
421.4,-63.943,3
433.3,-63.577,3
438.9,-63.375,3
440.3,-63.508,3
441.0,-63.269,3
441.7,-63.721,3
443.1,-63.583,3
445.2,-63.937,3
449.4,-62.694,3
459.2,-63.236,3
499.1,-62.288,3
501.2,-63.253,3
502.6,-63.125,3
514.5,-63.791,3
521.5,-64.498,3
532.0,-63.168,3
537.6,-63.031,3
541.8,-63.191,3
545.3,-63.093,3
548.1,-62.465,3
549.5,-62.85,3
550.2,-62.41,3
550.9,-62.166,3
553.7,-62.311,3
559.3,-61.73,3
562.8,-61.078,3
573.3,-60.618,3
575.4,-59.755,3
578.2,-59.383,3
580.3,-58.893,3
581.0,-59.509,3
585.9,-58.779,3
595.7,-59.254,3
598.5,-58.49,1
599.2,-59.524,3
600.6,-59.007,3
601.3,-59.017,3
602.0,-58.959,3
603.4,-58.592,3
604.1,-58.638,3
611.1,-58.994,3
612.5,-58.922,3
613.2,-58.541,3
613.9,-58.692,3
617.4,-58.983,3
623.0,-59.028,3
628.6,-58.842,3
630.0,-58.603,3
633.5,-58.304,3
635.6,-59.021,3
636.3,-59.16,3
644.7,-59.623,3
653.8,-59.008,3
667.8,-58.745,3
669.9,-58.889,3
672.0,-59.33,3
674.8,-58.685,3
678.3,-58.76,3
683.2,-57.962,3
686.7,-59.627,3
689.5,-58.431,3
691.6,-58.738,3
694.4,-58.463,3
695.1,-58.426,3
697.2,-58.223,3
697.9,-58.423,3
698.6,-58.196,3
700.0,-58.595,3
700.7,-58.268,3
707.0,-58.661,3
707.7,-58.42,3
709.1,-58.869,3
710.5,-58.136,3
711.9,-58.298,3
713.3,-58.244,3
714.0,-58.385,3
717.5,-58.356,3
723.1,-58.614,3
737.8,-58.599,3
739.9,-58.816,3
742.0,-58.945,3
744.8,-59.328,3
750.4,-58.568,3
752.5,-58.612,3
753.2,-58.642,3
753.9,-58.559,3
754.6,-58.484,3
762.3,-58.037,3
764.4,-58.283,3
766.5,-57.889,3
767.9,-59.033,1
768.6,-58.212,3
772.1,-58.062,3
776.3,-58.119,3
779.1,-58.357,3
779.8,-58.217,3
783.3,-58.132,3
784.7,-58.226,3
788.9,-58.006,3
794.5,-57.934,3
795.2,-58.678,3
798.7,-57.746,3
800.1,-57.729,3
801.5,-57.994,3
802.2,-58.519,3
804.3,-57.593,3
806.4,-57.592,3
807.8,-58.006,3
809.9,-57.453,3
812.7,-57.228,3
813.4,-57.903,1
814.1,-57.293,3
819.0,-57.444,3
819.7,-57.221,3
821.8,-58.753,3
824.6,-57.649,3
825.3,-57.033,3
826.0,-57.339,3
828.1,-57.141,3
830.2,-56.4,3
