x,y,labels
959.0,-19.412,2
959.7,-19.4,2
960.4,-19.554,2
961.1,-19.579,2
961.8,-19.429,2
963.2,-19.352,2
964.6,-19.492,2
965.3,-19.414,2
966.0,-19.479,2
966.7,-19.627,2
968.1,-19.411,2
968.8,-19.367,2
969.5,-19.448,2
970.2,-19.61,2
970.9,-19.293,2
971.6,-19.321,2
972.3,-19.152,2
973.0,-19.366,2
973.7,-19.422,2
974.4,-19.544,2
975.1,-19.433,2
975.8,-19.409,2
976.5,-19.448,2
977.2,-19.432,2
977.9,-19.286,2
978.6,-19.396,2
981.4,-19.417,2
982.1,-19.476,2
982.8,-19.338,2
983.5,-19.341,2
984.2,-19.28,2
984.9,-19.537,2
985.6,-19.446,2
986.3,-19.617,2
987.0,-19.373,2
987.7,-19.472,2
989.1,-19.431,2
989.8,-19.294,2
990.5,-19.418,2
991.2,-19.443,2
991.9,-19.468,2
992.6,-19.494,2
993.3,-19.399,2
994.0,-19.452,2
994.7,-19.316,2
995.4,-19.52,2
996.1,-19.4,2
996.8,-19.34,2
997.5,-19.396,2
998.2,-19.491,2
998.9,-19.414,2
999.6,-19.391,2
1000.3,-19.482,2
1001.0,-19.479,2
1001.7,-19.435,2
1002.4,-19.494,2
1003.1,-19.522,2
1003.8,-19.317,2
1004.5,-19.449,2
1005.2,-19.454,2
1005.9,-19.575,2
1006.6,-19.349,2
1007.3,-19.534,2
1008.0,-19.374,2
1008.7,-19.403,2
1009.4,-19.383,2
1010.1,-19.486,2
1010.8,-19.414,2
1011.5,-19.358,2
1012.2,-19.458,2
1012.9,-19.522,2
1013.6,-19.38,2
1014.3,-19.448,2
1015.0,-19.368,2
1015.7,-19.456,2
1016.4,-19.502,2
1017.1,-19.401,2
1017.8,-19.409,2
1018.5,-19.435,2
1019.2,-19.466,2
1019.9,-19.314,2
1020.6,-19.358,2
1021.3,-19.474,2
1022.7,-19.45,2
1023.4,-19.441,2
1024.8,-19.479,2
1025.5,-19.475,2
1026.2,-19.488,2
1026.9,-19.468,2
1027.6,-19.481,2
1028.3,-19.452,2
1029.0,-19.613,2
1029.7,-19.335,2
1030.4,-19.481,2
1031.8,-19.434,2
1032.5,-19.481,2
1033.2,-19.687,2
1033.9,-19.379,2
1034.6,-19.569,2
1035.3,-19.443,2
1036.0,-19.504,2
1036.7,-19.523,2
1037.4,-19.408,2
1038.1,-19.419,2
1038.8,-19.48,2
1039.5,-19.455,2
1040.2,-19.403,2
1040.9,-19.509,2
1041.6,-19.374,2
1042.3,-19.5,2
1043.0,-19.321,2
1043.7,-19.442,2
1044.4,-19.434,2
1045.1,-19.383,2
1045.8,-19.328,2
1046.5,-19.368,2
1047.2,-19.446,2
1047.9,-19.326,2
1048.6,-19.435,2
1049.3,-19.363,2
1050.0,-19.356,2
1050.7,-19.506,2
1051.4,-19.482,2
1052.1,-19.351,2
1052.8,-19.503,2
1053.5,-19.39,2
1054.2,-19.316,2
1054.9,-19.414,2
1055.6,-19.702,2
1056.3,-19.505,2
1057.0,-19.457,2
1057.7,-19.4,2
1058.4,-19.497,2
1059.1,-19.243,2
1059.8,-19.443,2
1060.5,-19.416,2
1061.2,-19.619,2
1061.9,-19.461,2
1062.6,-19.5,2
1063.3,-19.512,2
1064.0,-19.397,2
1064.7,-19.476,2
1066.1,-19.383,2
1066.8,-19.461,2
1067.5,-19.433,2
1068.2,-19.356,2
1068.9,-19.503,2
1069.6,-19.482,2
1070.3,-19.272,2
1071.0,-19.498,2
1071.7,-19.586,2
1072.4,-19.455,2
1073.1,-19.467,2
1073.8,-19.581,2
1074.5,-19.486,2
1075.2,-19.478,2
1075.9,-19.347,2
1076.6,-19.454,2
1077.3,-19.313,2
1078.0,-19.411,2
1078.7,-19.387,2
1079.4,-19.445,2
1080.1,-19.403,2
1080.8,-19.362,2
1081.5,-19.437,2
1082.2,-19.462,2
1082.9,-19.374,2
1083.6,-19.432,2
1084.3,-19.404,2
1085.0,-19.392,2
1085.7,-19.365,2
1086.4,-19.438,2
1087.1,-19.537,2
1087.8,-19.523,2
1088.5,-19.401,2
1089.2,-19.462,2
1089.9,-19.564,2
1090.6,-19.434,2
1091.3,-19.359,2
1092.0,-19.474,2
1092.7,-19.32,2
1094.1,-19.334,2
1094.8,-19.318,2
1095.5,-19.585,2
1096.2,-19.431,2
1096.9,-19.373,2
1097.6,-19.398,2
1098.3,-19.384,2
1099.0,-19.607,2
1099.7,-19.377,2
1100.4,-19.469,2
1101.1,-19.5,2
1101.8,-19.475,2
1102.5,-19.383,2
1103.2,-19.427,2
1103.9,-19.458,2
1104.6,-19.549,2
1105.3,-19.872,2
1106.0,-19.417,2
1106.7,-19.522,2
1107.4,-19.435,2
1108.1,-19.59,2
1108.8,-19.555,2
1109.5,-19.561,2
1110.2,-19.411,2
1110.9,-19.437,2
1111.6,-19.402,2
1112.3,-19.501,2
1113.0,-19.395,2
1113.7,-19.408,2
1114.4,-19.535,2
1115.1,-19.454,2
1115.8,-19.358,2
1116.5,-19.456,2
1117.2,-19.52,2
1117.9,-19.46,2
1118.6,-19.376,2
1119.3,-19.412,2
1120.0,-19.339,2
1120.7,-19.465,2
1121.4,-19.447,2
1122.1,-19.52,2
1122.8,-19.422,2
1123.5,-19.349,2
1124.2,-19.422,2
1124.9,-19.576,2
1125.6,-19.286,2
1126.3,-19.422,2
1127.0,-19.471,2
1127.7,-19.344,2
1128.4,-19.372,2
1129.1,-19.349,2
1130.5,-19.423,2
1131.2,-19.393,2
1131.9,-19.591,2
1132.6,-19.423,2
1133.3,-19.284,2
1134.0,-19.396,2
1134.7,-19.411,2
1135.4,-19.404,2
1136.1,-19.525,2
1136.8,-19.793,2
1137.5,-19.567,2
1138.2,-19.473,2
1138.9,-19.509,2
1139.6,-19.41,2
1140.3,-19.533,2
1141.0,-19.481,2
1141.7,-19.547,2
1142.4,-19.448,2
1143.1,-19.413,2
1143.8,-19.331,2
1144.5,-19.832,2
1145.2,-19.419,2
1145.9,-19.397,2
1146.6,-19.476,2
1147.3,-19.567,2
1148.0,-19.332,2
1148.7,-19.411,2
1149.4,-19.477,2
1150.1,-19.468,2
1150.8,-19.39,2
1151.5,-19.401,2
1152.2,-19.489,2
1153.6,-19.502,2
1154.3,-19.485,2
1155.0,-19.522,2
1155.7,-19.412,2
1156.4,-19.683,2
1157.1,-19.424,2
1157.8,-19.405,2
1158.5,-19.44,2
1159.2,-19.511,2
1159.9,-19.507,2
1160.6,-19.546,2
1161.3,-19.455,2
1162.0,-19.463,2
1162.7,-19.483,2
1163.4,-19.38,2
1164.1,-19.473,2
1164.8,-19.471,2
1165.5,-19.562,2
1166.2,-19.496,2
1166.9,-19.486,2
1167.6,-19.361,2
1168.3,-19.505,2
1169.0,-19.543,2
1169.7,-19.462,2
1170.4,-19.525,2
1171.1,-19.399,2
1171.8,-19.393,2
1172.5,-19.477,2
1173.2,-19.405,2
1173.9,-19.363,2
1174.6,-19.475,2
1175.3,-19.413,2
1176.0,-19.31,2
1176.7,-19.375,2
1177.4,-19.409,2
1178.1,-19.399,2
1178.8,-19.487,2
1179.5,-19.262,2
1180.2,-19.534,2
1180.9,-19.342,2
1181.6,-19.49,2
1182.3,-19.47,2
1183.0,-19.564,2
1183.7,-19.68,2
1184.4,-19.355,2
1185.1,-19.416,2
1185.8,-19.325,2
1186.5,-19.466,2
1187.2,-19.432,2
1187.9,-19.424,2
1188.6,-19.323,2
1189.3,-19.452,2
1190.0,-19.614,2
1190.7,-19.394,2
1191.4,-19.46,2
1192.1,-19.378,2
1192.8,-19.459,2
1194.2,-19.363,2
1194.9,-19.442,2
1195.6,-19.38,2
1196.3,-19.523,2
1197.0,-19.535,2
1197.7,-19.583,2
1198.4,-19.322,2
1199.8,-19.351,2
1200.5,-19.437,2
1201.2,-19.524,2
1201.9,-19.82,2
1202.6,-19.537,2
1203.3,-19.618,2
1204.0,-19.443,2
1204.7,-19.461,2
1205.4,-19.523,2
1206.8,-19.501,2
1207.5,-19.514,2
1208.2,-19.473,2
1208.9,-19.398,2
1209.6,-19.345,2
1211.0,-19.368,2
1211.7,-19.382,2
1212.4,-19.553,2
1213.1,-19.846,2
1213.8,-19.572,2
1214.5,-19.301,2
1215.2,-19.464,2
1215.9,-19.67,2
1216.6,-19.538,2
1217.3,-19.498,2
1218.0,-19.418,2
1218.7,-19.49,2
1219.4,-19.445,2
1220.1,-19.33,2
1220.8,-19.868,2
1221.5,-19.403,2
1222.2,-19.331,2
1222.9,-19.422,2
1223.6,-19.44,2
1224.3,-19.459,2
1225.0,-19.503,2
1225.7,-19.491,2
1226.4,-19.328,2
1227.1,-19.497,2
1227.8,-19.472,2
1228.5,-19.383,2
1229.2,-19.556,2
1229.9,-19.534,2
1230.6,-19.501,2
1231.3,-19.597,2
1232.0,-19.423,2
1232.7,-19.418,2
1233.4,-19.474,2
1234.1,-19.479,2
1234.8,-19.336,2
1235.5,-19.512,2
1236.2,-19.456,2
1236.9,-19.388,2
1237.6,-19.377,2
1238.3,-19.395,2
1239.0,-19.354,2
1239.7,-19.433,2
1240.4,-19.358,2
1241.1,-19.459,2
1241.8,-19.336,2
1242.5,-19.473,2
1243.2,-19.582,2
1243.9,-19.477,2
1244.6,-19.461,2
1245.3,-19.342,2
1246.0,-19.499,2
1246.7,-19.415,2
1247.4,-19.335,2
1248.1,-19.462,2
1248.8,-19.509,2
1249.5,-19.322,2
1250.2,-19.467,2
1250.9,-19.379,2
1251.6,-19.388,2
1252.3,-19.444,2
1253.0,-19.366,2
1253.7,-19.437,2
1254.4,-19.427,2
1255.1,-19.426,2
1255.8,-19.356,2
1256.5,-19.711,2
1257.2,-19.4,2
1257.9,-19.399,2
1258.6,-19.448,2
1259.3,-19.444,2
1260.0,-19.398,2
1260.7,-19.541,2
1261.4,-19.482,2
1262.1,-19.354,2
1262.8,-19.582,2
1263.5,-19.601,2
1264.2,-19.365,2
1264.9,-19.437,2
1265.6,-19.901,2
1266.3,-19.567,2
1267.0,-19.367,2
1267.7,-19.559,2
1268.4,-19.524,2
1269.1,-19.363,2
1269.8,-19.508,2
1270.5,-19.335,2
1271.2,-19.429,2
1271.9,-19.606,2
1272.6,-19.506,2
1273.3,-19.507,2
1274.0,-19.446,2
1274.7,-19.498,2
1275.4,-19.417,2
1276.1,-19.388,2
1276.8,-19.39,2
1277.5,-19.404,2
1278.2,-19.385,2
1278.9,-19.46,2
1279.6,-19.644,2
1280.3,-19.323,2
1281.0,-19.367,2
1281.7,-19.372,2
1282.4,-19.351,2
1283.1,-19.399,2
1283.8,-19.385,2
1284.5,-19.387,2
1285.2,-19.292,2
1285.9,-19.616,2
1286.6,-19.515,2
1287.3,-19.457,2
1288.0,-19.451,2
1288.7,-19.605,2
1289.4,-19.48,2
1290.1,-19.445,2
1290.8,-19.398,2
1292.2,-19.478,2
1292.9,-19.615,2
1293.6,-19.4,2
1294.3,-19.44,2
1295.0,-19.455,2
1295.7,-19.396,2
1296.4,-19.399,2
1297.8,-19.423,2
1298.5,-19.436,2
1299.2,-19.398,2
1299.9,-19.342,2
1300.6,-19.421,2
1301.3,-19.633,2
1302.0,-19.361,2
1302.7,-19.689,2
1303.4,-19.418,2
1304.1,-19.418,2
1304.8,-19.424,2
1305.5,-19.587,2
1306.2,-19.491,2
1306.9,-19.303,2
1307.6,-19.41,2
1308.3,-19.406,2
1309.0,-19.411,2
1309.7,-19.448,2
1310.4,-19.463,2
1311.1,-19.606,2
1311.8,-19.322,2
1312.5,-19.253,2
1313.2,-19.269,2
1313.9,-19.467,2
1314.6,-19.396,2
1315.3,-19.476,2
1316.0,-19.508,2
1316.7,-19.414,2
1317.4,-19.372,2
1318.1,-19.339,2
1319.5,-19.5,2
1320.2,-19.408,2
1320.9,-19.711,2
1321.6,-19.321,2
1322.3,-19.396,2
1323.0,-19.415,2
1323.7,-19.374,2
1324.4,-19.596,2
1325.1,-19.449,2
1325.8,-19.481,2
1326.5,-19.478,2
1327.2,-19.349,2
1327.9,-19.369,2
1328.6,-19.383,2
1329.3,-19.307,2
1330.0,-19.336,2
1330.7,-19.332,2
1331.4,-19.439,2
1332.1,-19.547,2
1332.8,-19.38,2
1333.5,-19.485,2
1334.2,-19.369,2
1334.9,-19.351,2
1336.3,-19.449,2
1337.0,-19.441,2
1337.7,-19.496,2
1338.4,-19.443,2
1339.1,-19.597,2
1339.8,-19.386,2
1340.5,-19.449,2
1341.2,-19.424,2
1341.9,-19.446,2
1342.6,-19.414,2
1343.3,-19.643,2
1344.0,-19.532,2
1344.7,-19.355,2
1345.4,-19.594,2
1346.1,-19.699,2
1346.8,-19.38,2
1347.5,-19.389,2
1348.2,-19.234,2
1348.9,-19.481,2
1349.6,-19.512,2
1350.3,-19.444,2
1351.0,-19.32,2
1351.7,-19.723,2
1352.4,-19.327,2
1353.1,-19.356,2
1353.8,-19.353,2
1354.5,-19.525,2
1355.2,-19.49,2
1355.9,-19.311,2
1356.6,-19.563,2
1357.3,-19.483,2
1358.0,-19.37,2
1358.7,-19.335,2
1359.4,-19.447,2
1360.1,-19.324,2
1360.8,-19.469,2
1361.5,-19.41,2
1362.2,-19.493,2
1363.6,-19.343,2
1364.3,-19.483,2
1365.0,-19.539,2
1365.7,-19.329,2
1366.4,-19.344,2
1367.1,-19.367,2
1367.8,-19.356,2
1368.5,-19.327,2
1369.9,-19.466,2
1370.6,-19.321,2
1371.3,-19.408,2
1372.0,-19.331,2
1372.7,-19.393,2
1373.4,-19.391,2
1374.1,-19.344,2
1374.8,-19.391,2
1375.5,-19.423,2
1376.2,-19.349,2
1376.9,-19.431,2
1377.6,-19.284,2
1378.3,-19.405,2
1379.0,-19.612,2
1379.7,-19.348,2
1380.4,-19.421,2
1381.8,-19.469,2
1382.5,-19.365,2
1383.2,-19.379,2
1383.9,-19.37,2
1384.6,-19.597,2
1385.3,-19.312,2
1386.0,-19.891,2
1386.7,-19.569,2
1387.4,-19.281,2
1388.1,-19.359,2
1388.8,-19.374,2
1389.5,-19.449,2
1390.2,-19.521,2
1390.9,-19.49,2
1391.6,-19.583,2
1392.3,-19.39,2
1393.0,-19.607,2
1393.7,-19.711,2
1394.4,-19.481,2
1395.1,-19.622,2
1395.8,-19.685,2
1396.5,-19.35,2
1397.2,-19.473,2
1397.9,-19.432,2
1398.6,-19.544,2
1399.3,-19.541,2
1400.0,-19.363,2
1400.7,-19.364,2
1401.4,-19.583,2
1402.1,-19.359,2
1402.8,-19.375,2
1403.5,-19.774,2
1404.2,-19.515,2
1404.9,-19.547,2
1405.6,-19.477,2
1406.3,-19.457,2
1407.0,-19.483,2
1407.7,-19.482,2
1408.4,-19.483,2
1409.1,-19.548,2
1409.8,-19.521,2
1410.5,-19.407,2
1411.2,-19.446,2
1411.9,-19.384,2
1412.6,-19.417,2
1413.3,-19.418,2
1414.0,-19.357,2
1414.7,-19.427,2
1415.4,-19.314,2
1416.1,-19.499,2
1416.8,-19.385,2
1417.5,-19.44,2
1418.2,-19.425,2
1418.9,-19.196,2
1419.6,-19.206,2
1420.3,-19.239,2
1421.0,-19.314,2
1421.7,-19.04,2
1422.4,-19.224,2
1423.1,-19.001,2
103.6,-42.199,3
105.0,-42.501,3
128.1,-41.991,3
150.5,-40.934,3
152.6,-41.133,3
160.3,-41.593,3
161.7,-40.569,3
165.9,-40.809,3
172.9,-40.99,3
182.7,-39.973,3
196.7,-40.325,3
203.7,-38.603,3
235.9,-37.25,1
252.0,-37.02,3
256.2,-36.52,3
263.9,-36.424,3
264.6,-36.568,3
265.3,-36.261,3
273.0,-36.254,3
282.8,-35.46,3
283.5,-35.398,3
291.9,-36.313,3
297.5,-35.105,3
299.6,-35.18,3
303.1,-34.883,3
303.8,-35.026,3
305.2,-36.189,1
315.7,-34.753,3
317.8,-34.678,3
323.4,-34.645,3
326.2,-35.328,3
330.4,-34.745,3
335.3,-34.504,3
341.6,-34.724,3
346.5,-33.362,1
351.4,-34.433,3
353.5,-34.365,3
359.1,-35.113,3
361.2,-33.694,1
364.7,-34.087,3
368.9,-33.677,3
371.7,-33.543,3
373.8,-34.036,3
378.0,-33.421,3
382.2,-33.083,3
382.9,-32.882,3
389.2,-33.058,3
391.3,-32.768,3
395.5,-32.97,3
403.2,-32.523,3
410.9,-33.096,3
416.5,-31.365,3
417.2,-31.525,3
422.1,-31.255,3
422.8,-32.058,3
423.5,-31.832,3
427.7,-32.047,3
429.8,-31.427,3
434.7,-31.623,3
436.1,-31.41,3
438.2,-31.76,3
440.3,-31.337,3
441.0,-31.377,3
441.7,-31.252,3
443.8,-31.048,3
448.7,-31.212,3
450.1,-31.591,3
456.4,-31.393,3
461.3,-30.798,3
462.0,-30.734,3
464.8,-30.621,3
465.5,-30.606,3
473.2,-29.872,3
478.1,-29.759,3
481.6,-29.224,3
490.0,-29.881,3
497.7,-29.347,3
499.8,-29.184,3
500.5,-29.286,3
501.2,-29.474,3
502.6,-30.317,3
505.4,-29.443,3
512.4,-28.77,1
520.8,-29.694,3
521.5,-29.359,3
522.2,-29.804,3
524.3,-29.351,3
527.1,-29.128,3
530.6,-29.082,3
539.0,-29.589,3
543.2,-28.448,1
546.0,-28.979,3
547.4,-28.962,3
556.5,-29.139,3
557.2,-29.231,3
560.0,-28.931,3
562.8,-28.736,3
564.2,-28.88,3
565.6,-28.839,3
566.3,-28.914,3
567.7,-28.718,3
569.8,-28.709,3
571.2,-28.199,3
571.9,-28.338,3
576.8,-28.228,3
577.5,-28.193,3
581.7,-28.302,3
583.8,-27.208,3
585.2,-27.335,3
585.9,-27.222,3
588.0,-28.104,3
588.7,-27.394,3
589.4,-28.145,3
590.1,-27.664,3
591.5,-26.284,1
603.4,-26.069,3
604.1,-26.11,3
604.8,-26.842,1
607.6,-26.109,3
609.0,-25.316,3
613.2,-26.014,3
619.5,-25.528,3
620.2,-25.464,3
623.0,-25.162,3
623.7,-24.662,3
624.4,-24.844,3
625.1,-25.112,3
625.8,-24.785,3
627.2,-24.918,3
629.3,-24.835,3
630.7,-24.81,3
631.4,-24.981,3
633.5,-24.888,3
634.2,-24.647,3
634.9,-24.98,3
635.6,-24.707,3
636.3,-25.265,3
638.4,-24.113,3
639.8,-24.795,3
641.2,-24.215,3
643.3,-23.841,3
648.2,-23.83,3
651.0,-24.015,3
652.4,-23.506,3
653.1,-22.919,3
653.8,-24.041,3
655.9,-22.786,3
657.3,-23.77,3
658.7,-23.492,3
659.4,-23.385,3
660.8,-23.34,3
662.2,-23.481,3
663.6,-23.456,3
665.0,-23.958,3
665.7,-23.79,3
667.1,-23.369,3
669.9,-23.375,3
670.6,-23.182,3
672.0,-23.343,3
673.4,-23.121,3
674.1,-22.751,3
675.5,-22.67,3
676.2,-23.112,3
676.9,-22.651,3
677.6,-22.192,3
678.3,-22.836,3
679.0,-22.553,3
679.7,-22.832,3
680.4,-22.598,3
683.2,-22.449,3
683.9,-23.105,3
685.3,-22.459,3
686.0,-22.255,3
687.4,-22.67,3
688.1,-22.189,3
688.8,-21.981,3
690.2,-21.874,3
690.9,-22.124,3
691.6,-22.206,3
693.0,-22.163,3
693.7,-22.135,3
695.1,-21.998,3
695.8,-22.268,3
696.5,-22.291,3
698.6,-21.863,3
700.0,-21.327,3
700.7,-22.009,3
701.4,-21.699,3
702.1,-21.719,3
702.8,-21.356,3
703.5,-21.067,3
705.6,-21.625,3
707.7,-22.009,3
708.4,-21.67,3
709.1,-21.919,3
710.5,-21.239,3
711.9,-21.349,3
712.6,-21.141,3
713.3,-21.319,3
714.0,-22.008,3
714.7,-21.683,3
715.4,-21.614,3
716.1,-21.742,3
716.8,-21.515,3
717.5,-21.774,3
718.9,-21.522,3
719.6,-21.495,3
721.0,-21.589,3
721.7,-21.273,3
723.1,-21.623,3
723.8,-21.782,3
724.5,-21.542,3
725.2,-21.294,3
725.9,-21.731,3
727.3,-21.429,3
728.0,-21.473,3
728.7,-22.69,1
729.4,-21.506,3
730.8,-21.595,3
731.5,-21.448,3
732.2,-21.29,3
732.9,-21.782,3
734.3,-21.808,3
735.0,-22.241,3
735.7,-21.844,3
736.4,-21.635,3
738.5,-21.705,3
739.9,-21.601,3
741.3,-21.771,3
742.0,-22.225,3
742.7,-21.719,3
744.1,-21.731,3
744.8,-21.766,3
746.2,-21.737,3
746.9,-21.684,3
747.6,-21.997,3
748.3,-22.272,3
749.7,-21.671,3
750.4,-21.762,3
751.1,-21.494,3
751.8,-22.058,3
752.5,-21.781,3
753.2,-21.54,3
753.9,-20.792,3
754.6,-20.956,3
755.3,-21.473,3
756.7,-20.804,3
758.8,-20.779,3
759.5,-21.47,3
760.2,-20.746,3
760.9,-21.026,3
762.3,-20.834,3
763.7,-20.664,3
764.4,-20.571,3
766.5,-20.94,3
767.9,-21.634,3
768.6,-21.388,3
769.3,-21.25,3
770.0,-21.448,3
771.4,-21.458,3
773.5,-21.62,3
774.2,-21.063,3
774.9,-20.786,3
775.6,-21.367,3
776.3,-21.396,3
777.0,-21.007,3
777.7,-21.245,3
778.4,-20.64,3
779.8,-20.862,3
781.2,-21.407,3
781.9,-21.209,3
782.6,-20.427,3
783.3,-20.86,3
784.7,-20.738,3
786.1,-20.706,3
786.8,-20.993,3
788.2,-20.901,3
788.9,-21.082,3
789.6,-20.965,3
790.3,-21.017,3
791.0,-20.808,3
791.7,-20.716,3
792.4,-20.568,3
793.1,-20.897,3
793.8,-20.972,3
795.2,-20.915,3
795.9,-21.15,3
796.6,-20.841,3
797.3,-21.278,3
798.7,-21.093,3
799.4,-20.989,3
800.8,-20.462,3
801.5,-21.2,3
802.2,-20.882,3
802.9,-20.832,3
803.6,-20.648,3
805.0,-20.721,3
806.4,-20.875,3
807.1,-20.433,3
807.8,-21.179,3
808.5,-20.638,3
809.2,-21.439,3
809.9,-20.874,3
810.6,-20.274,3
811.3,-20.882,3
812.7,-21.333,3
813.4,-21.538,3
814.1,-21.087,3
814.8,-21.44,3
816.9,-20.734,3
817.6,-20.779,3
818.3,-21.569,3
820.4,-20.526,3
821.1,-21.467,3
821.8,-21.204,3
823.9,-21.326,3
825.3,-21.302,3
826.7,-21.396,3
828.8,-21.475,3
829.5,-21.243,3
830.2,-21.296,3
830.9,-21.26,3
832.3,-21.438,3
833.0,-21.303,3
834.4,-21.498,3
835.1,-21.371,3
835.8,-21.362,3
836.5,-21.555,3
837.2,-21.428,3
837.9,-21.187,3
838.6,-21.407,3
840.0,-21.203,3
840.7,-21.134,3
841.4,-21.35,3
842.8,-20.793,3
843.5,-21.403,3
844.2,-21.401,3
844.9,-20.548,3
845.6,-21.022,3
846.3,-21.291,3
847.7,-21.637,3
849.1,-21.314,3
849.8,-21.414,3
852.6,-21.193,3
853.3,-21.107,3
854.0,-21.347,3
854.7,-21.419,3
855.4,-21.134,3
856.1,-21.19,3
856.8,-21.37,3
857.5,-21.721,3
858.2,-21.159,3
858.9,-21.15,3
859.6,-21.138,3
860.3,-21.115,3
861.0,-21.158,3
861.7,-21.274,3
862.4,-21.129,3
863.1,-21.089,3
863.8,-21.204,3
865.2,-21.102,3
865.9,-21.195,3
866.6,-21.134,3
867.3,-21.228,3
868.0,-21.109,3
868.7,-20.994,3
870.1,-20.859,3
871.5,-21.129,3
872.2,-21.278,3
872.9,-21.052,3
874.3,-21.008,3
875.0,-21.025,3
875.7,-20.998,3
876.4,-20.947,3
877.1,-20.971,3
877.8,-21.016,3
878.5,-21.221,3
879.9,-21.016,3
880.6,-21.173,3
881.3,-21.333,3
882.0,-21.324,3
882.7,-21.146,3
883.4,-21.08,3
884.1,-20.998,3
884.8,-21.012,3
886.2,-21.056,3
886.9,-21.026,3
887.6,-21.136,3
889.0,-21.12,3
889.7,-21.23,3
890.4,-21.17,3
891.1,-20.999,3
891.8,-21.17,3
892.5,-21.186,3
893.9,-21.216,3
894.6,-21.184,3
895.3,-21.309,3
896.7,-21.284,3
897.4,-21.18,3
898.1,-20.5,3
900.2,-21.089,3
900.9,-21.577,3
902.3,-21.199,3
903.7,-21.27,3
904.4,-21.198,3
905.1,-21.479,3
905.8,-21.365,3
906.5,-21.545,3
907.2,-21.304,3
909.3,-21.391,3
910.0,-21.162,3
910.7,-21.407,3
911.4,-21.311,3
912.8,-21.274,3
913.5,-21.28,3
914.2,-21.261,3
915.6,-21.172,3
917.7,-21.032,3
918.4,-21.221,3
919.8,-21.15,3
921.2,-21.086,3
921.9,-21.367,3
922.6,-21.354,3
923.3,-21.214,3
924.0,-21.639,1
924.7,-20.765,3
925.4,-20.332,3
926.1,-21.172,3
926.8,-21.371,3
928.2,-21.339,3
929.6,-20.982,3
930.3,-21.21,3
931.0,-21.075,3
931.7,-20.801,3
932.4,-21.058,3
933.1,-20.888,3
933.8,-21.339,3
934.5,-21.295,3
936.6,-21.513,3
938.0,-21.057,3
938.7,-21.236,3
939.4,-20.597,3
941.5,-21.201,3
942.2,-21.442,3
942.9,-21.221,3
943.6,-21.23,3
944.3,-21.316,3
945.0,-21.112,3
945.7,-21.056,3
946.4,-20.879,3
947.1,-20.942,3
947.8,-21.309,3
949.2,-21.19,3
949.9,-20.521,3
950.6,-20.503,3
951.3,-21.438,3
952.0,-21.399,3
952.7,-21.333,3
953.4,-20.614,3
954.1,-21.172,3
954.8,-20.788,3
955.5,-21.404,3
956.9,-20.94,3
957.6,-20.731,3
959.0,-21.467,3
960.4,-20.714,3
961.1,-20.614,3
962.5,-20.8,3
963.9,-20.554,3
964.6,-21.263,3
965.3,-21.78,3
966.7,-21.418,3
968.8,-21.543,3
970.2,-20.915,3
970.9,-21.37,3
971.6,-21.392,3
973.0,-21.693,3
973.7,-21.729,3
974.4,-21.195,3
975.1,-20.987,3
975.8,-21.671,3
976.5,-22.035,3
977.2,-20.988,3
977.9,-20.611,3
978.6,-21.332,3
979.3,-20.685,3
980.7,-20.745,3
982.1,-20.545,3
982.8,-21.947,1
983.5,-21.613,3
984.2,-20.579,3
984.9,-21.609,3
986.3,-21.509,3
987.7,-20.92,3
988.4,-21.531,3
989.1,-21.613,3
989.8,-21.556,3
991.9,-21.367,3
994.7,-21.212,3
996.1,-21.399,3
996.8,-21.669,3
997.5,-21.045,1
999.6,-21.446,3
1001.0,-21.529,3
1002.4,-21.188,3
1003.1,-21.484,3
1005.2,-21.352,3
1005.9,-21.549,3
1008.7,-21.627,3
1009.4,-21.483,3
1010.1,-21.407,3
1010.8,-21.221,3
1011.5,-21.444,3
1012.2,-21.068,3
1013.6,-21.036,3
1015.0,-21.336,3
1015.7,-21.487,3
1016.4,-21.368,3
1017.1,-21.641,3
1019.2,-21.379,3
1019.9,-21.58,3
1020.6,-21.581,3
1022.0,-21.598,3
1023.4,-21.439,3
1024.8,-21.314,3
1025.5,-21.542,3
1026.2,-21.428,3
1026.9,-21.115,3
1027.6,-21.257,3
1028.3,-21.776,3
1029.7,-21.665,3
1030.4,-21.278,3
1031.1,-20.693,3
1031.8,-21.837,3
1033.9,-21.58,3
1035.3,-21.804,3
1036.0,-21.82,3
1036.7,-21.595,3
1037.4,-21.963,3
1038.1,-20.633,3
1038.8,-21.565,3
1039.5,-21.748,3
1040.2,-20.648,3
1040.9,-20.706,3
1042.3,-20.818,3
1043.0,-21.599,3
1043.7,-20.81,3
1045.1,-21.608,3
1045.8,-21.711,3
1046.5,-21.017,3
1047.9,-21.796,3
1048.6,-21.618,3
1050.7,-20.666,3
1051.4,-21.558,3
1052.8,-21.498,3
1053.5,-21.933,3
1054.9,-22.313,3
1055.6,-21.703,3
1056.3,-21.891,3
1057.7,-21.427,3
1058.4,-22.44,3
1059.1,-21.828,3
1059.8,-21.693,3
1061.2,-21.67,3
1061.9,-21.865,3
1062.6,-21.79,3
1063.3,-21.455,3
1067.5,-20.592,3
1068.9,-21.975,3
1069.6,-20.644,3
1072.4,-21.297,3
1074.5,-21.442,3
1075.2,-20.982,3
